Date,StrDate,Tot_Records,Tot_Inserts,Tot_Updates,Tot_Failures,Tot_Duration_Secs,Tot_Duration_Hrs,tot_emails,tot_unique_emails,Err_Ind,EmailStr
2013-11-03,2013-Nov-03,3129,394,2735,0,3123,0.86,13,13,,eligibilityaddress210503-316~67~383~0~0.17~:eligibilityphone210513-9~36~45~0~0.17~:eligibilitycoverage210434-88~152~240~0~0.17~:eligibilitydemographic210311-2196~139~2335~0~0.18~:providerfax210157-0~0~0~0~0~:provideraffiliation210149-0~0~0~0~0~:providerspecialty210146-0~0~0~0~0~:providerparticipation210153-0~0~0~0~0~:provideraddress210142-0~0~0~0~0~:providermain210117-1~0~1~0~0.17~:ceggroup210051-60~0~60~0~0~:cegclient210028-5~0~5~0~0~:cegemployer210041-60~0~60~0~0~:
2013-11-02,2013-Nov-02,2995938,2824341,171597,0,23789.50908396,6.62,15,15,,eligibilityphone211319-756~6735~7491~0~0.17~:eligibilityaddress211215-1982~8292~10274~0~0.18~:eligibilitycoverage211108-42606~2923~45529~0~0.23~:eligibilitydemographic210509-2555~1817~4372~0~0.18~:providerparticipation210332-0~0~0~0~0~:providerfax210335-0~0~0~0~0~:provideraffiliation210309-0~0~0~0~0~:providerspecialty210253-0~0~0~0~0~:provideraddress210241-0~0~0~0~0~:providermain210219-1~0~1~0~0.17~:ceggroup210137-908~44~952~0~0.01~:cegemployer210102-873~44~917~0~0.01~:cegclient210030-7~0~7~0~0~:CLAIM_LINE022833-93781~1997723~2091504~0~1.66~:CLAIM_HEADER004853-28128~806763~834891~0~4.01~:
2013-11-04,2013-Nov-04,145629,25287,120342,0,6620,1.85,13,13,,eligibilityphone213342-308~722~1030~0~0.18~:eligibilityaddress213304-1528~961~2489~0~0.18~:eligibilitycoverage213217-89728~1775~91503~0~0.34~:eligibilitydemographic211031-9261~880~10141~0~0.2~:providerfax210815-0~0~0~0~0~:providerparticipation210811-1116~3300~4416~0~0.18~:provideraffiliation210721-612~2927~3539~0~0.18~:providerspecialty210639-94~2864~2958~0~0.18~:provideraddress210617-5772~8742~14514~0~0.19~:providermain210454-1650~2789~4439~0~0.18~:ceggroup210328-6765~0~6765~0~0.03~:cegemployer210134-3499~327~3826~0~0.01~:cegclient210028-9~0~9~0~0~:
2013-11-05,2013-Nov-05,3032,279,2753,0,3272,0.91,13,13,,eligibilityphone210612-24~45~69~0~0.18~:eligibilityaddress210559-395~73~468~0~0.18~:eligibilitycoverage210526-148~93~241~0~0.18~:eligibilitydemographic210401-2027~58~2085~0~0.19~:providerfax210251-0~0~0~0~0~:providerparticipation210247-0~0~0~0~0~:providerspecialty210235-0~0~0~0~0~:provideraffiliation210240-0~0~0~0~0~:provideraddress210229-0~0~0~0~0~:providermain210206-1~0~1~0~0.18~:ceggroup210138-76~5~81~0~0~:cegemployer210057-75~5~80~0~0~:cegclient210032-7~0~7~0~0~:
2013-11-06,2013-Nov-06,25235,11856,13379,0,3511,0.97,13,13,,eligibilityphone211127-644~1701~2345~0~0.18~:eligibilityaddress211038-2720~2511~5231~0~0.19~:eligibilitycoverage210949-4354~4983~9337~0~0.2~:eligibilitydemographic210556-2943~2531~5474~0~0.2~:providerspecialty210309-0~0~0~0~0~:providerparticipation210400-0~0~0~0~0~:providerfax210403-0~0~0~0~0~:provideraffiliation210329-0~0~0~0~0~:cegclient210025-10~0~10~0~0~:provideraddress210258-0~0~0~0~0~:providermain210232-1~0~1~0~0.18~:ceggroup210153-1432~65~1497~0~0.01~:cegemployer210057-1275~65~1340~0~0.01~:
2013-11-07,2013-Nov-07,15240,6236,9004,0,3551,0.99,13,13,,eligibilityphone211144-554~1180~1734~0~0.19~:eligibilityaddress211001-1588~1221~2809~0~0.19~:eligibilitycoverage210915-2140~2608~4748~0~0.2~:eligibilitydemographic210523-2672~1169~3841~0~0.2~:provideraffiliation210332-0~0~0~0~0~:providerfax210343-0~0~0~0~0~:providerspecialty210325-0~0~0~0~0~:providerparticipation210339-0~0~0~0~0~:provideraddress210318-0~0~0~0~0~:providermain210251-1~0~1~0~0.19~:ceggroup210222-1067~29~1096~0~0.01~:cegemployer210113-974~29~1003~0~0.01~:cegclient210026-8~0~8~0~0~:
2013-11-08,2013-Nov-08,3431101,1941188,1489913,0,16494.27707195,4.57,15,15,Error,cegclient170026-5~0~5~0~0~:cegemployer170053-768~21~789~0~0~:ceggroup170127-820~21~841~0~0~:providermain170204-1~0~1~0~0.19~:providerspecialty170234-0~0~0~0~0~:provideraddress170225-0~0~0~0~0~:providerfax170320-0~0~0~0~0~:providerparticipation170316-0~0~0~0~0~:provideraffiliation170252-0~0~0~0~0~:eligibilitydemographic170443-2444~1402~3846~0~0.2~:eligibilitycoverage170703-4931~2483~7414~0~0.2~:eligibilityaddress170737-1571~1431~3002~0~0.19~:eligibilityphone170823-1590~4396~5986~0~0.19~:labdata183839-0~1925827~1925827~0~1.61~:PHARMACY_CLAIM205528-1477783~5607~1483390~0~1.99~Claims_NullMBRIDN|5|:
2013-11-11,2013-Nov-11,9036,4746,4290,0,6653,1.84,13,13,,eligibilityphone211017-14~258~272~0~0.2~:eligibilityaddress210940-353~281~634~0~0.2~:eligibilitycoverage210900-800~79~879~0~0.21~:eligibilitydemographic210615-13~55~68~0~0.21~:providerparticipation210504-861~816~1677~0~0.2~:providerfax210507-0~0~0~0~0~:provideraffiliation210425-497~550~1047~0~0.2~:providerspecialty210349-56~397~453~0~0.2~:provideraddress210330-615~1936~2551~0~0.21~:providermain210241-948~374~1322~0~0.21~:ceggroup210133-65~0~65~0~0~:cegemployer210055-63~0~63~0~0~:cegclient210027-5~0~5~0~0~:
2013-11-10,2013-Nov-10,28075,12681,15394,0,3795,1.06,13,13,,eligibilityphone211121-938~1700~2638~0~0.2~:eligibilityaddress211031-2972~2676~5648~0~0.2~:eligibilitycoverage210936-5135~5399~10534~0~0.22~:eligibilitydemographic210559-3058~2818~5876~0~0.21~:providerfax210428-0~0~0~0~0~:providerparticipation210424-0~0~0~0~0~:provideraffiliation210403-0~0~0~0~0~:providerspecialty210344-0~0~0~0~0~:provideraddress210330-0~0~0~0~0~:providermain210306-1~0~1~0~0.2~:ceggroup210220-1778~44~1822~0~0.01~:cegemployer210121-1504~44~1548~0~0.01~:cegclient210034-8~0~8~0~0.01~:
2013-11-09,2013-Nov-09,10053989,5701336,4352653,0,29147.8322401,8.07,15,15,,eligibilityphone210644-6~28~34~0~0.19~:eligibilityaddress210619-314~35~349~0~0.19~:eligibilitycoverage210553-46~127~173~0~0.19~:eligibilitydemographic210435-1831~124~1955~0~0.2~:providerfax210320-0~0~0~0~0~:providerparticipation210316-0~0~0~0~0~:providerspecialty210233-0~0~0~0~0~:provideraffiliation210250-0~0~0~0~0~:provideraddress210225-0~0~0~0~0~:providermain210203-1~0~1~0~0.19~:ceggroup210128-59~0~59~0~0~:cegemployer210100-78~0~78~0~0~:cegclient210038-4~0~4~0~0~:CLAIM_LINE040209-4296699~4034515~8331214~0~3.26~:CLAIM_HEADER004645-53615~1666507~1720122~0~3.85~:
2013-11-12,2013-Nov-12,96088,179,95909,0,4236,1.18,13,13,,cegclient210027-5~0~5~0~0~:cegemployer210048-62~0~62~0~0~:ceggroup210141-62~0~62~0~0~:providermain210229-1~0~1~0~0.21~:provideraddress210254-0~0~0~0~0~:providerspecialty210307-0~0~0~0~0~:provideraffiliation210335-0~0~0~0~0~:providerparticipation210401-0~0~0~0~0~:providerfax210405-0~0~0~0~0~:eligibilitydemographic211332-95133~45~95178~0~0.34~:eligibilityaddress211522-369~51~420~0~0.21~:eligibilitycoverage211450-271~63~334~0~0.21~:eligibilityphone211554-6~20~26~0~0.21~:
2013-11-13,2013-Nov-13,97388,1649,95739,0,4326,1.19,13,13,,cegclient210027-7~0~7~0~0~:cegemployer210056-402~0~402~0~0~:ceggroup210132-404~0~404~0~0~:providermain210211-1~0~1~0~0.21~:providerspecialty210244-0~0~0~0~0~:provideraddress210235-0~0~0~0~0~:provideraffiliation210306-0~0~0~0~0~:providerparticipation210329-0~0~0~0~0~:providerfax210332-0~0~0~0~0~:eligibilitydemographic211312-94031~401~94432~0~0.35~:eligibilitycoverage211456-352~625~977~0~0.21~:eligibilityaddress211525-505~371~876~0~0.21~:eligibilityphone211556-37~252~289~0~0.21~:
2013-11-14,2013-Nov-14,16868,8745,8123,0,4006,1.12,13,13,,cegclient210049-8~0~8~0~0~:cegemployer210124-926~29~955~0~0.01~:ceggroup210205-956~17~973~0~0.01~:providermain210252-1~0~1~0~0.21~:provideraffiliation210345-0~0~0~0~0~:provideraddress210313-0~0~0~0~0~:providerspecialty210325-0~0~0~0~0~:providerfax210418-0~0~0~0~0~:providerparticipation210414-0~0~0~0~0~:eligibilitydemographic210550-653~1529~2182~0~0.22~:eligibilitycoverage210847-2298~2889~5187~0~0.23~:eligibilityaddress210935-2163~1563~3726~0~0.22~:eligibilityphone211120-1118~2718~3836~0~0.22~:
2013-11-15,2013-Nov-15,1752208,1716135,36073,0,20781.3099389,5.79,15,15,Error,eligibilityphone170755-692~1012~1704~0~0.22~:eligibilityaddress170715-1569~1312~2881~0~0.22~:eligibilitycoverage170636-2922~2945~5867~0~0.23~:eligibilitydemographic170426-3316~1583~4899~0~0.23~:providerparticipation170245-0~0~0~0~0~:providerfax170248-0~0~0~0~0~:provideraffiliation170239-0~0~0~0~0~:providerspecialty170233-0~0~0~0~0~:provideraddress170225-0~0~0~0~0~:providermain170202-1~0~1~0~0.22~:ceggroup170132-973~31~1004~0~0.01~:cegemployer170106-908~70~978~0~0.01~:cegclient170041-9~0~9~0~0~:labdata174852-0~889814~889814~0~0.86~:PHARMACY_CLAIM214318-25683~819368~845051~0~3.79~Claims_NullMBRIDN|4|:
2013-11-17,2013-Nov-17,32949,10985,21964,0,4342,1.2,13,13,,eligibilityphone211250-694~1623~2317~0~0.23~:eligibilityaddress211201-2712~2439~5151~0~0.23~:eligibilitycoverage211108-11862~4646~16508~0~0.26~:eligibilitydemographic210607-3439~2171~5610~0~0.24~:providerparticipation210403-0~0~0~0~0~:providerfax210407-0~0~0~0~0~:provideraffiliation210338-0~0~0~0~0~:providerspecialty210321-0~0~0~0~0~:provideraddress210312-0~0~0~0~0~:providermain210251-1~0~1~0~0.22~:ceggroup210208-1739~36~1775~0~0.01~:cegemployer210122-1508~70~1578~0~0.01~:cegclient210043-9~0~9~0~0~:
2013-11-16,2013-Nov-16,2934361,2808219,126142,0,17511.70140293,4.87,2,2,Error,CLAIM_LINE023512-96272~1988006~2084278~0~1.65~:CLAIM_HEADER005615-29870~820213~850083~0~3.22~Claims_NullMBRIDN|1|:
2013-11-19,2013-Nov-19,3254,617,2637,0,4256,1.17,13,13,,cegclient210035-6~0~6~0~0.01~:cegemployer210054-65~0~65~0~0~:ceggroup210127-166~0~166~0~0~:providermain210205-1~0~1~0~0.23~:provideraddress210232-0~0~0~0~0~:providerspecialty210242-0~0~0~0~0~:provideraffiliation210259-0~0~0~0~0~:providerparticipation210328-0~0~0~0~0~:providerfax210332-0~0~0~0~0~:eligibilitydemographic210445-1810~159~1969~0~0.24~:eligibilitycoverage210621-166~216~382~0~0.23~:eligibilityaddress210655-412~138~550~0~0.23~:eligibilityphone210726-11~104~115~0~0.23~:
2013-11-20,2013-Nov-20,20829,6224,14605,0,4455,1.23,13,13,,cegclient210030-9~0~9~0~0~:ceggroup210135-937~15~952~0~0~:cegemployer210057-830~15~845~0~0~:providermain210222-1~0~1~0~0.24~:provideraddress210247-0~0~0~0~0~:providerspecialty210258-0~0~0~0~0~:provideraffiliation210319-0~0~0~0~0~:providerfax210348-0~0~0~0~0~:providerparticipation210345-0~0~0~0~0~:eligibilitydemographic210522-2461~995~3456~0~0.25~:eligibilitycoverage210849-8327~3591~11918~0~0.26~:eligibilityaddress210933-1632~948~2580~0~0.24~:eligibilityphone211014-408~660~1068~0~0.24~:
2013-11-21,2013-Nov-21,19324,7540,11784,0,4533,1.27,13,13,,cegclient210039-6~0~6~0~0.01~:cegemployer210111-807~12~819~0~0.01~:ceggroup210156-860~12~872~0~0.01~:providermain210246-1~0~1~0~0.24~:provideraddress210313-0~0~0~0~0~:provideraffiliation210400-0~0~0~0~0~:providerspecialty210330-0~0~0~0~0~:providerfax210435-0~0~0~0~0~:providerparticipation210431-0~0~0~0~0~:eligibilitydemographic210601-638~899~1537~0~0.25~:eligibilitycoverage210954-6139~4338~10477~0~0.27~:eligibilityaddress211033-1798~920~2718~0~0.24~:eligibilityphone211112-1535~1359~2894~0~0.24~:
2013-11-22,2013-Nov-22,15272,6234,9038,0,13840.69352484,3.86,15,15,,cegclient170035-9~0~9~0~0~:cegemployer170111-619~10~629~0~0.01~:ceggroup170157-648~10~658~0~0.01~:providermain170251-1~0~1~0~0.24~:provideraddress170318-0~0~0~0~0~:providerspecialty170329-0~0~0~0~0~:provideraffiliation170352-0~0~0~0~0~:providerparticipation170423-0~0~0~0~0~:providerfax170427-0~0~0~0~0~:eligibilitydemographic170618-3313~982~4295~0~0.26~:eligibilitycoverage170924-2397~2728~5125~0~0.26~:eligibilityaddress171006-1594~1029~2623~0~0.25~:eligibilityphone171047-457~871~1328~0~0.25~:labdata171155-0~604~604~0~0.25~:PHARMACY_CLAIM193156-0~0~0~0~2.33~:
2013-11-23,2013-Nov-23,2723418,2611023,112395,0,28743.22348693,7.98,15,15,,CLAIM_LINE021355-78295~1843419~1921714~0~1.8~:CLAIM_HEADER002559-23949~763128~787077~0~4.9~:cegclient210033-9~0~9~0~0~:cegemployer210102-720~8~728~0~0.01~:ceggroup210137-744~8~752~0~0~:providermain210217-1~0~1~0~0.25~:providerspecialty210252-0~0~0~0~0~:provideraddress210243-0~0~0~0~0~:provideraffiliation210308-0~0~0~0~0~:providerfax210333-0~0~0~0~0~:providerparticipation210330-0~0~0~0~0~:eligibilitydemographic210458-2514~977~3491~0~0.26~:eligibilitycoverage210717-4571~2086~6657~0~0.26~:eligibilityaddress210753-1318~873~2191~0~0.25~:eligibilityphone210822-274~524~798~0~0.25~:
2013-11-24,2013-Nov-24,16333,6190,10143,0,4731,1.31,13,13,,eligibilityphone211054-599~667~1266~0~0.25~:eligibilityaddress211031-1638~1189~2827~0~0.26~:eligibilitycoverage210942-4201~3236~7437~0~0.27~:eligibilitydemographic210430-2346~1090~3436~0~0.26~:providerspecialty210227-0~0~0~0~0~:providerfax210241-0~0~0~0~0~:provideraffiliation210233-0~0~0~0~0~:providerparticipation210238-0~0~0~0~0~:provideraddress210218-0~0~0~0~0~:providermain210146-1~0~1~0~0.25~:ceggroup210116-703~4~707~0~0~:cegemployer210057-645~4~649~0~0.01~:cegclient210037-10~0~10~0~0.01~:
2013-11-25,2013-Nov-25,94686,10963,83717,6,8993,2.51,13,13,Error,eligibilitydemographic210712-3729~893~4622~0~0.27~:providerfax210523-0~0~0~0~0~:providerparticipation210520-1007~990~2000~3~0.26~PrvAffiliationNotFound|3|:provideraffiliation210432-316~695~1011~0~0.26~:providerspecialty210403-30~577~607~0~0.26~:provideraddress210347-567~2103~2673~3~0.26~ProviderNotFound|3|:providermain210305-880~671~1551~0~0.26~:ceggroup210152-1154~5~1159~0~0.01~:cegemployer210108-1098~36~1134~0~0.01~:cegclient210033-9~0~9~0~0~:eligibilitycoverage211733-73835~3418~77253~0~0.4~:eligibilityaddress211815-818~871~1689~0~0.26~:eligibilityphone211911-274~704~978~0~0.26~:
2013-11-26,2013-Nov-26,3945,303,3641,1,5706,1.57,13,13,Error,cegclient210031-7~0~7~0~0~:cegemployer210103-1016~0~1016~0~0.01~:ceggroup210132-195~0~195~0~0~:providermain210216-1~0~1~0~0.26~:providerspecialty210250-0~0~0~0~0~:provideraddress210240-0~0~0~0~0~:provideraffiliation210309-0~0~0~0~0~:providerparticipation210356-894~0~895~1~0.26~PrvAffiliationNotFound|1|:providerfax210400-0~0~0~0~0~:eligibilitydemographic210506-13~53~66~0~0.26~:eligibilitycoverage210642-1061~74~1135~0~0.26~:eligibilityaddress210713-425~98~523~0~0.26~:eligibilityphone210742-29~78~107~0~0.26~:
2013-12-04,2013-Dec-04,127174,13439,113723,12,8277,2.29,13,13,Error,eligibilityphone212818-711~1834~2545~0~0.29~:eligibilityaddress212735-2626~2973~5599~0~0.3~:eligibilitycoverage212625-81804~5236~87040~0~0.45~:eligibilitydemographic210938-12264~2982~15246~0~0.32~:providerfax210653-0~0~0~0~0~:providerparticipation210649-934~0~934~0~0.29~:provideraffiliation210608-0~0~0~0~0~:providerspecialty210547-0~0~0~0~0~:provideraddress210535-3366~20~3398~12~0.3~ProviderNotFound|12|:providermain210446-777~25~802~0~0.3~:ceggroup210342-7494~48~7542~0~0.03~:cegemployer210135-3738~321~4059~0~0.01~:cegclient210031-9~0~9~0~0~:
2013-12-03,2013-Dec-03,1835,342,1493,0,6270,1.74,13,13,,eligibilityphone210750-12~60~72~0~0.29~:eligibilityaddress210719-369~91~460~0~0.29~:eligibilitycoverage210639-107~103~210~0~0.29~:eligibilitydemographic210500-9~88~97~0~0.29~:providerfax210355-0~0~0~0~0~:providerparticipation210351-859~0~859~0~0.29~:provideraffiliation210307-0~0~0~0~0~:providerspecialty210248-0~0~0~0~0~:provideraddress210238-0~0~0~0~0~:providermain210217-1~0~1~0~0.29~:ceggroup210128-65~0~65~0~0~:cegemployer210058-64~0~64~0~0~:cegclient210039-7~0~7~0~0~:
2013-12-02,2013-Dec-02,84204,35465,48728,11,9653,2.68,13,13,Error,eligibilityphone211450-602~4165~4767~0~0.29~:eligibilityaddress211416-1166~5339~6505~0~0.29~:eligibilitycoverage211311-43748~361~44109~0~0.36~:eligibilitydemographic210703-35~176~211~0~0.29~:providerfax210557-0~0~0~0~0~:providerparticipation210554-1331~3792~5123~0~0.29~:provideraffiliation210502-306~3638~3944~0~0.29~:providerspecialty210423-28~3613~3652~11~0.29~ProviderNotFound|11|:provideraddress210358-321~10804~11125~0~0.29~:providermain210249-885~3577~4462~0~0.29~:ceggroup210129-150~0~150~0~0~:cegemployer210059-149~0~149~0~0~:cegclient210038-7~0~7~0~0~:
2013-12-01,2013-Dec-01,32539,16518,16021,0,6359,1.75,13,13,,eligibilityphone211548-162~245~407~0~0.28~:eligibilityaddress211534-621~389~1010~0~0.28~:eligibilitycoverage211500-3258~9782~13040~0~0.31~:eligibilitydemographic210631-4402~5472~9874~0~0.3~:providerfax210401-0~0~0~0~0~:providerparticipation210357-957~0~957~0~0.28~:provideraffiliation210330-0~0~0~0~0~:providerspecialty210321-0~0~0~0~0~:provideraddress210316-0~0~0~0~0~:providermain210244-1~0~1~0~0.28~:ceggroup210211-3427~315~3742~0~0.01~:cegemployer210115-3182~315~3497~0~0.01~:cegclient210031-11~0~11~0~0~:
2013-11-30,2013-Nov-30,2162164,2060370,101794,0,11481.16583395,3.19,14,14,,eligibilityphone210708-18~48~66~0~0.28~:eligibilityaddress210641-338~85~423~0~0.28~:eligibilitycoverage210614-414~307~721~0~0.28~:eligibilitydemographic210450-16~194~210~0~0.28~:providerfax210349-0~0~0~0~0~:providerparticipation210345-964~0~964~0~0.28~:provideraffiliation210300-0~0~0~0~0~:provideraddress210233-0~0~0~0~0~:providerspecialty210243-0~0~0~0~0~:providermain210211-1~0~1~0~0.28~:ceggroup210126-318~0~318~0~0~:cegemployer210055-301~0~301~0~0~:cegclient210030-7~0~7~0~0~:CLAIM_LINE003033-99417~2059736~2159153~0~1.51~:
2013-11-29,2013-Nov-29,1581199,1516961,64238,0,28052.6773531,7.77,16,16,Error,CLAIM_HEADER225943-30178~834100~864278~0~2.94~Claims_NullMBRIDN|1|:labdata170820-0~793~793~0~0.27~:eligibilityphone170718-618~1164~1782~0~0.27~:eligibilityaddress170654-1335~985~2320~0~0.27~:eligibilitycoverage170623-2483~1930~4413~0~0.28~:eligibilitydemographic170430-2394~998~3392~0~0.28~:providerparticipation170304-1240~0~1240~0~0.28~:providerfax170307-0~0~0~0~0~:providerspecialty170230-0~0~0~0~0~:provideraffiliation170237-0~0~0~0~0~:provideraddress170223-0~0~0~0~0~:providermain170204-1~0~1~0~0.27~:ceggroup170132-594~12~606~0~0~:cegemployer170059-567~12~579~0~0~:cegclient170032-8~0~8~0~0~:PHARMACY_CLAIM200308-24820~676967~701787~0~2.91~:
2013-11-28,2013-Nov-28,13475,3856,9619,0,6017,1.67,13,13,,eligibilityphone211423-379~539~918~0~0.27~:eligibilityaddress211335-1369~731~2100~0~0.27~:eligibilitycoverage211241-2829~1860~4689~0~0.29~:eligibilitydemographic210837-2388~716~3104~0~0.28~:providerparticipation210623-1276~0~1276~0~0.28~:providerfax210627-0~0~0~0~0~:provideraffiliation210519-0~0~0~0~0~:providerspecialty210453-0~0~0~0~0~:provideraddress210434-0~0~0~0~0~:providermain210355-1~0~1~0~0.27~:ceggroup210301-740~5~745~0~0.01~:cegemployer210117-629~5~634~0~0~:cegclient210033-8~0~8~0~0~:
2013-11-27,2013-Nov-27,18459,7248,11211,0,5902,1.63,13,13,,eligibilityphone210919-308~641~949~0~0.26~:eligibilityaddress210844-1840~1195~3035~0~0.27~:eligibilitycoverage210808-3933~4189~8122~0~0.28~:eligibilitydemographic210522-2664~1201~3865~0~0.28~:providerfax210341-0~0~0~0~0~:providerparticipation210338-866~0~866~0~0.27~:provideraffiliation210306-0~0~0~0~0~:providerspecialty210253-0~0~0~0~0~:provideraddress210244-0~0~0~0~0~:providermain210222-1~0~1~0~0.26~:ceggroup210155-830~11~841~0~0~:cegemployer210119-760~11~771~0~0~:cegclient210047-9~0~9~0~0.01~:
2013-12-05,2013-Dec-05,22539,8566,13973,0,6567,1.84,13,13,,cegclient210041-10~0~10~0~0.01~:cegemployer210112-911~36~947~0~0.01~:ceggroup210154-997~36~1033~0~0.01~:providermain210231-1~0~1~0~0.29~:provideraddress210251-0~0~0~0~0~:providerspecialty210301-0~0~0~0~0~:eligibilitydemographic210535-2347~1623~3970~0~0.3~:providerparticipation210402-928~0~928~0~0.3~:providerfax210406-0~0~0~0~0~:provideraffiliation210318-0~0~0~0~0~:eligibilitycoverage210843-7099~3594~10693~0~0.32~:eligibilityaddress210921-1302~1668~2970~0~0.3~:eligibilityphone210958-378~1609~1987~0~0.3~:
2013-12-06,2013-Dec-06,1582017,36356,1545661,0,24435.8283989,6.78,15,15,Error,cegclient170041-8~0~8~0~0~:cegemployer170114-831~19~850~0~0.01~:ceggroup170143-874~19~893~0~0.01~:providermain170244-535~2840~3375~0~0.31~:provideraddress170359-287~8979~9266~0~0.31~:providerspecialty170422-30~3071~3101~0~0.3~:provideraffiliation170453-346~3153~3499~0~0.3~:providerfax170531-0~0~0~0~0~:providerparticipation170528-1315~3406~4721~0~0.3~:eligibilitydemographic172513-2594~1690~4284~0~0.31~:eligibilitycoverage172851-13211~2704~15915~0~0.04~:eligibilityaddress172938-1865~1743~3608~0~0.01~:eligibilityphone173010-771~2703~3474~0~0.01~:labdata173114-0~111~111~0~0~:PHARMACY_CLAIM222343-1522994~5918~1528912~0~4.87~Claims_NullMBRIDN|4|:
2013-12-08,2013-Dec-08,18805,6910,11895,0,523,0.15,13,13,,eligibilityphone211035-364~865~1229~0~0.01~:eligibilityaddress211014-2955~1442~4397~0~0.02~:eligibilitycoverage210928-3191~3169~6360~0~0.04~:eligibilitydemographic210603-2936~1380~4316~0~0.03~:providerfax210345-0~0~0~0~0~:providerparticipation210341-873~0~873~0~0.02~:provideraffiliation210311-0~0~0~0~0~:providerspecialty210307-0~0~0~0~0~:provideraddress210303-0~0~0~0~0~:providermain210231-1~0~1~0~0.01~:ceggroup210154-802~27~829~0~0.01~:cegemployer210111-764~27~791~0~0.01~:cegclient210034-9~0~9~0~0~:
2013-12-07,2013-Dec-07,10602633,4442783,6159850,0,28163.2795089,7.83,15,15,,eligibilityphone210954-638~1617~2255~0~0.01~:eligibilityaddress210920-1879~1652~3531~0~0.01~:eligibilitycoverage210835-7073~4155~11228~0~0.03~:eligibilitydemographic210533-720~1693~2413~0~0.01~:providerparticipation210404-797~0~797~0~0.01~:providerfax210407-0~0~0~0~0~:provideraffiliation210327-0~0~0~0~0~:providerspecialty210312-0~0~0~0~0~:provideraddress210300-0~0~0~0~0~:providermain210237-1~0~1~0~0.01~:ceggroup210151-906~30~936~0~0.01~:cegemployer210115-782~30~812~0~0.01~:cegclient210042-9~0~9~0~0.01~:CLAIM_LINE060702-6096243~3128612~9224855~0~4.42~:CLAIM_HEADER014200-50802~1304994~1355796~0~3.3~:
2013-12-09,2013-Dec-09,11651,5978,5673,0,643,0.18,13,13,,cegclient210039-5~0~5~0~0.01~:cegemployer210126-116~0~116~0~0~:ceggroup210147-117~0~117~0~0~:providermain210348-1448~615~2063~0~0.03~:providerspecialty210503-51~659~710~0~0.01~:provideraddress210449-558~2261~2819~0~0.02~:provideraffiliation210532-840~811~1651~0~0.02~:providerfax210614-0~0~0~0~0~:providerparticipation210611-2009~1288~3297~0~0.02~:eligibilitydemographic210717-31~87~118~0~0.02~:eligibilitycoverage210857-87~153~240~0~0.02~:eligibilityaddress210934-396~49~445~0~0.02~:eligibilityphone211002-15~55~70~0~0.01~:
